# Output of restore_tide_db.
# This file was converted from ../harmonics_files/harmonics-dwf-20181227-free.tcd
# at 2019-02-02 17:05 PST
#
# ** The following boilerplate text is a placeholder only.  Please       **
# ** replace it with the boilerplate and changelog available separately. **
#
# Definitions and constants for XTide
#
# NOTE:  This file should not be used as-is to provide a constituent
# set to harmgen because it may contain multiple constituents with the
# same frequency.  A better constituent set is included in the harmgen
# distribution (see the README).
#
#
# ********* NOT FOR NAVIGATION ********
#
# *** DO NOT RELY ON THIS DATA FILE FOR DECISIONS THAT CAN RESULT IN ***
# ***                   HARM TO ANYONE OR ANYTHING.                  ***
#
# This data file is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.
#
# Highly trustworthy tide predictions cannot be achieved on a zero
# budget.  If you need guaranteed results, don't use this data!
# Contact the tide authority for your region (NOAA in the U.S.).
#
# WHOSOEVER CHOOSES TO REDISTRIBUTE THIS DATA ASSUMES ALL LIABILITY
# ASSOCIATED THEREWITH.  NEITHER DAVID FLATER NOR ANYONE ELSE INVOLVED
# SHALL BE LIABLE PERSONALLY OR OTHERWISE FOR ANY LOSSES THAT THE
# REDISTRIBUTOR MIGHT SUFFER AS A CONSEQUENCE OF ANY CLAIMS, BOGUS OR
# OTHERWISE, THAT ARE MADE TO THIS DATA.
#
#
# ------------- Begin congen output -------------
#
# Number of constituents
176
#
# Constituent speeds
# Format:  identifier [whitespace] speed [CR]
# Speed is in degrees per solar hour.
# Identifier is just a name for the constituent.  They are for
# readability only; XTide assumes that the constituents will be listed
# in the same order throughout this file.
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# 
# BEGIN HOT COMMENTS
# country: USA
# source: CO-OPS Metadata API
# restriction: Public domain
# station_id_context: NOS
# station_id: 9451287
# date_imported: 20181226
# datum: Mean Lower Low Water
# confidence: 10
# !units: feet
# !longitude: -132.9870
# !latitude: 56.5950
Beecher Pass, Wrangell Narrows, Alaska
+00:00 :America/Juneau
7.9000 feet
J1              0.0790  271.90
K1              1.6370  264.90
K2              0.5740  313.70
L2              0.1740  300.60
M1              0.0720  257.80
M2              6.1550  279.10
x 0 0
M4              0.1970  254.20
M6              0.0330   86.10
M8              0.0100  116.50
N2              1.2340  257.60
2N2             0.1640  236.10
O1              1.0070  250.60
OO1             0.0430  279.10
P1              0.5410  263.80
Q1              0.1970  243.60
2Q1             0.0260  236.50
R2              0.0160  312.40
x 0 0
S2              2.1160  311.10
S4              0.0160  336.50
S6              0.0100  219.00
T2              0.1250  309.80
LDA2            0.0430  294.00
MU2             0.1480  341.20
NU2             0.2390  260.50
RHO1            0.0390  244.50
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# 
# BEGIN HOT COMMENTS
# country: USA
# source: CO-OPS Metadata API
# restriction: Public domain
# station_id_context: NOS
# station_id: 9451317
# date_imported: 20181226
# datum: Mean Lower Low Water
# confidence: 10
# !units: feet
# !longitude: -132.9270
# !latitude: 56.6383
Anchor Point, Wrangell Narrows, Alaska
+00:00 :America/Juneau
8.2000 feet
J1              0.0820  278.40
K1              1.6110  271.50
K2              0.5870  329.70
L2              0.1740  308.20
M1              0.0720  264.60
M2              6.2470  290.70
x 0 0
M4              0.1120  159.60
M6              0.1080  116.80
M8              0.0100   39.70
N2              1.2600  273.20
2N2             0.1670  255.70
O1              1.0300  257.60
OO1             0.0460  285.50
P1              0.5310  270.50
Q1              0.2000  250.60
2Q1             0.0260  243.70
R2              0.0160  328.30
x 0 0
S2              2.1550  326.80
S4              0.0390  239.10
S6              0.0070  251.10
T2              0.1280  325.40
LDA2            0.0430  307.40
MU2             0.1510  348.70
NU2             0.2460  275.50
RHO1            0.0390  251.60
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# 
# BEGIN HOT COMMENTS
# country: USA
# source: CO-OPS Metadata API
# restriction: Public domain
# station_id_context: NOS
# station_id: 9451346
# date_imported: 20181226
# datum: Mean Lower Low Water
# confidence: 10
# !units: feet
# !longitude: -132.9330
# !latitude: 56.6767
Papke's Landing, Wrangell Narrows, Alaska
+00:00 :America/Juneau
8.5400 feet
J1              0.0820  278.20
K1              1.6080  271.80
K2              0.6000  332.10
L2              0.1800  310.20
M1              0.0720  265.30
M2              6.3910  293.00
x 0 0
M4              0.1770  132.60
M6              0.1310  127.00
M8              0.0300  345.40
N2              1.2800  275.80
2N2             0.1710  258.70
O1              1.0330  258.80
OO1             0.0460  284.80
P1              0.5310  270.80
Q1              0.2000  252.30
2Q1             0.0260  245.80
R2              0.0160  330.70
x 0 0
S2              2.2110  329.20
S4              0.0590  241.10
S6              0.0070   10.90
T2              0.1310  327.80
LDA2            0.0460  309.80
MU2             0.1540  351.00
NU2             0.2490  278.10
RHO1            0.0390  253.20
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
SA              0.3770  273.70
SSA             0.1020  161.10
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# 
# BEGIN HOT COMMENTS
# country: USA
# source: CO-OPS Metadata API
# restriction: Public domain
# station_id_context: NOS
# station_id: 9451349
# date_imported: 20181226
# datum: Mean Lower Low Water
# confidence: 10
# !units: feet
# !longitude: -133.7369
# !latitude: 56.6824
The Summit, Keku Strait, Alaska
+00:00 :America/Juneau
8.0400 feet
J1              0.0790  273.50
K1              1.6440  266.50
K2              0.5710  323.40
L2              0.1670  307.20
M1              0.0690  259.50
M2              5.9810  286.90
x 0 0
M4              0.1020   15.30
M6              0.1120   82.50
M8              0.0230   88.10
N2              1.2140  266.60
2N2             0.1610  246.30
O1              0.9840  252.40
OO1             0.0430  280.60
P1              0.5450  265.50
Q1              0.1900  245.40
2Q1             0.0260  238.50
R2              0.0160  322.00
x 0 0
S2              2.0930  320.70
S4              0.0070  166.80
S6              0.0030   47.60
T2              0.1250  319.30
LDA2            0.0430  302.60
MU2             0.1440  345.70
NU2             0.2360  269.40
RHO1            0.0360  246.40
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# 
# BEGIN HOT COMMENTS
# country: USA
# source: CO-OPS Metadata API
# restriction: Public domain
# station_id_context: NOS
# station_id: 9451421
# date_imported: 20181226
# datum: Mean Lower Low Water
# confidence: 10
# !units: feet
# !longitude: -135.3930
# !latitude: 56.7867
Golf Island, Necker Islands, Alaska
+00:00 :America/Juneau
5.1600 feet
J1              0.0690  270.20
K1              1.4040  261.20
K2              0.2990  307.60
L2              0.0980  297.10
M1              0.0620  252.30
M2              3.5330  272.70
x 0 0
M4              0.0030  336.20
M6              0.0030  218.90
M8              0.0070  120.90
N2              0.7150  248.30
2N2             0.0950  224.00
O1              0.8830  243.20
OO1             0.0390  279.30
P1              0.4660  259.90
Q1              0.1710  234.20
2Q1             0.0230  225.30
R2              0.0100  306.30
x 0 0
S2              1.1020  305.00
S4              0.0030  355.40
S6              0.0100  149.30
T2              0.0660  303.70
LDA2            0.0260  287.70
MU2             0.0850  329.60
NU2             0.1380  251.60
RHO1            0.0330  235.40
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# 
# BEGIN HOT COMMENTS
# country: USA
# source: CO-OPS Metadata API
# restriction: Public domain
# station_id_context: NOS
# station_id: 9451422
# date_imported: 20181226
# datum: Mean Lower Low Water
# confidence: 10
# !units: feet
# !longitude: -132.5020
# !latitude: 56.7883
Leconte Bay, Frederick Sound, Alaska
+00:00 :America/Juneau
8.4300 feet
J1              0.0790  276.40
K1              1.5910  267.90
K2              0.5710  322.60
L2              0.1800  302.70
M1              0.0690  259.40
M2              6.4240  283.00
x 0 0
M4              0.1250   47.50
M6              0.0230  284.10
M8              0.0130  130.70
N2              1.2400  263.40
2N2             0.1640  243.70
O1              0.9840  250.70
OO1             0.0430  285.00
P1              0.5250  266.60
Q1              0.1900  242.20
2Q1             0.0260  233.70
R2              0.0160  321.10
x 0 0
S2              2.0960  319.70
S4              0.0200  130.50
S6              0.0030   68.50
T2              0.1250  318.20
LDA2            0.0460  300.00
MU2             0.1540  341.40
NU2             0.2390  266.00
RHO1            0.0360  243.40
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# 
# BEGIN HOT COMMENTS
# country: USA
# source: CO-OPS Metadata API
# restriction: Public domain
# station_id_context: NOS
# station_id: 9451434
# date_imported: 20181226
# datum: Mean Lower Low Water
# confidence: 10
# !units: feet
# !longitude: -132.9800
# !latitude: 56.8000
Turn Point, Alaska
+00:00 :America/Juneau
8.3400 feet
J1              0.0750  281.80
K1              1.6860  272.40
K2              0.5450  325.00
L2              0.1770  309.60
M1              0.0690  263.00
M2              6.3020  287.00
x 0 0
M4              0.0790  112.20
M6              0.0920  125.30
M8              0.0230   28.00
N2              1.1350  264.40
2N2             0.1510  241.90
O1              0.9710  253.40
OO1             0.0430  291.30
P1              0.5580  270.90
Q1              0.1870  244.00
2Q1             0.0260  234.60
R2              0.0160  323.60
x 0 0
S2              1.9980  322.20
S4              0.0160  142.10
S6              0.0100   15.90
T2              0.1180  320.80
LDA2            0.0430  303.30
MU2             0.1510  345.90
NU2             0.2200  267.50
RHO1            0.0360  245.30
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# 
# BEGIN HOT COMMENTS
# country: USA
# source: CO-OPS Metadata API
# restriction: Public domain
# station_id_context: NOS
# station_id: 9451438
# date_imported: 20181226
# datum: Mean Lower Low Water
# confidence: 10
# !units: feet
# !longitude: -133.7870
# !latitude: 56.8117
Entrance Island, Keku Strait, Alaska
+00:00 :America/Juneau
7.6500 feet
J1              0.0790  274.90
K1              1.5780  265.80
K2              0.4820  315.90
L2              0.1610  303.50
M1              0.0690  256.70
M2              5.7550  279.70
x 0 0
M4              0.0660  354.30
M6              0.0230   77.50
M8              0.0200   36.00
N2              1.0990  255.90
2N2             0.1480  232.00
O1              0.9810  247.40
OO1             0.0430  284.20
P1              0.5220  264.40
Q1              0.1900  238.30
2Q1             0.0260  229.20
R2              0.0130  314.60
x 0 0
S2              1.7680  313.20
S4              0.0130   53.20
S6              0.0030   91.20
T2              0.1050  311.90
LDA2            0.0390  295.30
MU2             0.1380  338.60
NU2             0.2130  259.10
RHO1            0.0360  239.50
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
# 
# BEGIN HOT COMMENTS
# country: USA
# source: CO-OPS Metadata API
# restriction: Public domain
# station_id_context: NOS
# station_id: 9451467
# date_imported: 20181226
# datum: Mean Lower Low Water
# confidence: 10
# !units: feet
# !longitude: -134.7230
# !latitude: 56.8567
Red Bluff Bay, Baranof Island, Alaska
+00:00 :America/Juneau
6.7900 feet
J1              0.0790  272.10
K1              1.5290  264.00
K2              0.4560  319.00
L2              0.1380  307.30
M1              0.0690  255.90
M2              4.9540  279.70
x 0 0
M4              0.1020   14.60
M6              0.0160   38.30
M8              0.0030   81.40
N2              0.9840  252.10
2N2             0.1310  224.50
O1              0.9780  247.70
OO1             0.0430  280.30
P1              0.5050  262.80
Q1              0.1900  239.70
2Q1             0.0260  231.60
R2              0.0130  317.50
x 0 0
S2              1.6830  316.10
S4              0.0030   42.10
S6              0.0030    9.40
T2              0.0980  314.60
LDA2            0.0360  296.60
MU2             0.1180  243.30
NU2             0.1900  255.80
RHO1            0.0360  240.70
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
x 0 0
